Timestamp,Value,Status,Notes
2020-03-27 06:45:00,871.109399999987,2,
2020-03-27 07:00:00,872.484399999987,2,
2020-03-27 07:15:00,871.078100000013,2,
2020-03-27 07:30:00,857.703100000013,2,
2020-03-27 07:45:00,853.453199999989,2,
2020-03-27 08:00:00,858.781199999998,2,
2020-03-27 08:15:00,870.875,2,
2020-03-27 08:30:00,871.828100000013,2,
2020-03-27 08:45:00,870.0625,2,
2020-03-27 09:00:00,870.343799999973,2,
2020-03-27 09:15:00,874.171900000016,2,
2020-03-27 09:30:00,879.906199999998,2,
2020-03-27 09:45:00,881.281300000002,2,
2020-03-27 10:00:00,882.515599999984,2,
2020-03-27 10:15:00,898.953100000013,2,
2020-03-27 10:30:00,919.265600000013,2,
2020-03-27 10:45:00,921.906299999973,2,
2020-03-27 11:00:00,922.125,2,
2020-03-27 11:15:00,941.593700000027,2,
2020-03-27 11:30:00,949.3125,2,
2020-03-27 11:45:00,956.109399999987,2,
2020-03-27 12:00:00,976.734399999987,2,
2020-03-27 12:15:00,1019.45310000001,2,
2020-03-27 12:30:00,1018.2813,2,
2020-03-27 12:45:00,1017.5,2,
2020-03-27 13:00:00,1036.2187,2,
2020-03-27 13:15:00,1026.17189999999,2,
2020-03-27 13:30:00,1026.59370000003,2,
2020-03-27 13:45:00,1019.35939999999,2,
2020-03-27 14:00:00,1027.5938,2,
2020-03-27 14:15:00,1034.4687,2,
2020-03-27 14:30:00,1037.64060000001,2,
2020-03-27 14:45:00,1028.0625,2,
2020-03-27 15:00:00,1043.59379999997,2,
2020-03-27 15:15:00,1035.51560000001,2,
2020-03-27 15:30:00,1045.4375,2,
2020-03-27 15:45:00,1042.76560000001,2,
2020-03-27 16:00:00,1048.53129999997,2,
2020-03-27 16:15:00,1069.17190000002,2,
2020-03-27 16:30:00,1066.60930000001,2,
2020-03-27 16:45:00,1064.35939999999,2,
2020-03-27 17:00:00,1075,2,
2020-03-27 17:15:00,1067.57810000001,2,
2020-03-27 17:30:00,1064.71879999997,2,
2020-03-27 17:45:00,1063.95310000001,2,
2020-03-27 18:00:00,1063.54689999999,2,
2020-03-27 18:15:00,1067.54690000002,2,
2020-03-27 18:30:00,1071,2,
2020-03-27 18:45:00,1066.04680000001,2,
2020-03-27 19:00:00,1068.96879999997,2,
2020-03-27 19:15:00,1066.67190000002,2,
2020-03-27 19:30:00,1059.85930000001,2,
2020-03-27 19:45:00,1053.07819999999,2,
2020-03-27 20:00:00,1060.0625,2,
2020-03-27 20:15:00,1057.7812,2,
2020-03-27 20:30:00,1045.23439999999,2,
2020-03-27 20:45:00,1047.9375,2,
2020-03-27 21:00:00,1053.70310000001,2,
2020-03-27 21:15:00,1062,2,
2020-03-27 21:30:00,1044.75,2,
2020-03-27 21:45:00,1052.625,2,
2020-03-27 22:00:00,1032.25,2,
2020-03-27 22:15:00,1038.84379999997,2,
2020-03-27 22:30:00,1030.84370000003,2,
2020-03-27 22:45:00,1051.46879999997,2,
2020-03-27 23:00:00,1027.90620000003,2,
2020-03-27 23:15:00,1044.125,2,
2020-03-27 23:30:00,1030.40629999997,2,
2020-03-27 23:45:00,1036.84370000003,2,
2020-03-28 00:00:00,1043.375,2,
2020-03-28 00:15:00,1031.9375,2,
2020-03-28 00:30:00,1040.25,2,
2020-03-28 00:45:00,1092.125,2,
2020-03-28 01:00:00,1122.96879999997,2,
2020-03-28 01:15:00,1119.71870000003,2,
2020-03-28 01:30:00,1118.5625,2,
2020-03-28 01:45:00,1112.25,2,
2020-03-28 02:00:00,1112.375,2,
2020-03-28 02:15:00,1111.375,2,
2020-03-28 02:30:00,1108.84379999997,2,
2020-03-28 02:45:00,1112.375,2,
2020-03-28 03:00:00,1106.71870000003,2,
2020-03-28 03:15:00,1099.65629999997,2,
2020-03-28 03:30:00,1102.84370000003,2,
2020-03-28 03:45:00,1104.25,2,
2020-03-28 04:00:00,1094.8125,2,
2020-03-28 04:15:00,1090.96879999997,2,
2020-03-28 04:30:00,1090.46870000003,2,
2020-03-28 04:45:00,1077.375,2,
2020-03-28 05:00:00,1058.53129999997,2,
2020-03-28 05:15:00,928.75,2,
2020-03-28 05:30:00,899.843700000027,2,
2020-03-28 05:45:00,893.343799999973,2,
2020-03-28 06:00:00,885.843700000027,2,
2020-03-28 06:15:00,889.3125,2,
2020-03-28 06:30:00,886.75,2,
2020-03-28 06:45:00,894.75,2,
2020-03-28 07:00:00,885.218799999973,2,
2020-03-28 07:15:00,893.875,2,
2020-03-28 07:30:00,889.593700000027,2,
2020-03-28 07:45:00,893.218799999973,2,
2020-03-28 08:00:00,889.8125,2,
2020-03-28 08:15:00,896.4375,2,
2020-03-28 08:30:00,909.218700000027,2,
2020-03-28 08:45:00,912.906299999973,2,
2020-03-28 09:00:00,941.406200000027,2,
2020-03-28 09:15:00,932.906299999973,2,
2020-03-28 09:30:00,930.093700000027,2,
2020-03-28 09:45:00,939.25,2,
2020-03-28 10:00:00,946.468799999973,2,
2020-03-28 10:15:00,958.218700000027,2,
2020-03-28 10:30:00,957.8125,2,
2020-03-28 10:45:00,958.843799999973,2,
2020-03-28 11:00:00,961.125,2,
2020-03-28 11:15:00,960.75,2,
2020-03-28 11:30:00,946.625,2,
2020-03-28 11:45:00,944.3125,2,
2020-03-28 12:00:00,941.375,2,
2020-03-28 12:15:00,952.031200000027,2,
2020-03-28 12:30:00,931.6875,2,
2020-03-28 12:45:00,933.3125,2,
2020-03-28 13:00:00,936.1875,2,
2020-03-28 13:15:00,931.718799999973,2,
2020-03-28 13:30:00,927.9375,2,
2020-03-28 13:45:00,937.8125,2,
2020-03-28 14:00:00,938.343700000027,2,
2020-03-28 14:15:00,943.656299999973,2,
2020-03-28 14:30:00,946.625,2,
2020-03-28 14:45:00,946.5,2,
2020-03-28 15:00:00,946.9375,2,
2020-03-28 15:15:00,955.906200000027,2,
2020-03-28 15:30:00,953.5,2,
2020-03-28 15:45:00,951.8125,2,
2020-03-28 16:00:00,948.406299999973,2,
2020-03-28 16:15:00,944.031200000027,2,
2020-03-28 16:30:00,945.3125,2,
2020-03-28 16:45:00,938.406299999973,2,
2020-03-28 17:00:00,948.875,2,
2020-03-28 17:15:00,947.625,2,
2020-03-28 17:30:00,944.25,2,
2020-03-28 17:45:00,953.8125,2,
2020-03-28 18:00:00,948.781200000027,2,
2020-03-28 18:15:00,963.9375,2,
2020-03-28 18:30:00,962.5,2,
2020-03-28 18:45:00,1090.0625,2,
2020-03-28 19:00:00,991.406299999973,2,
2020-03-28 19:15:00,962.625,2,
2020-03-28 19:30:00,952.25,2,
2020-03-28 19:45:00,958.281200000027,2,
2020-03-28 20:00:00,947.968799999973,2,
2020-03-28 20:15:00,937.843700000027,2,
2020-03-28 20:30:00,944.5625,2,
2020-03-28 20:45:00,941.125,2,
2020-03-28 21:00:00,944.1875,2,
2020-03-28 21:15:00,942.375,2,
2020-03-28 21:30:00,953.125,2,
2020-03-28 21:45:00,953.5625,2,
2020-03-28 22:00:00,940.218799999973,2,
2020-03-28 22:15:00,939.5,2,
2020-03-28 22:30:00,934.3125,2,
2020-03-28 22:45:00,929.0625,2,
2020-03-28 23:00:00,931.875,2,
2020-03-28 23:15:00,931.968700000027,2,
2020-03-28 23:30:00,941.968799999973,2,
2020-03-28 23:45:00,936.156200000027,2,
2020-03-29 00:00:00,930.718799999973,2,
2020-03-29 00:15:00,1046.8125,2,
2020-03-29 00:30:00,965.0625,2,
2020-03-29 00:45:00,929.1875,2,
2020-03-29 01:00:00,928.1875,2,
2020-03-29 01:15:00,933,2,
2020-03-29 01:30:00,930.218700000027,2,
2020-03-29 01:45:00,1053.84379999997,2,
2020-03-29 02:00:00,966.843700000027,2,
2020-03-29 02:15:00,928.9375,2,
2020-03-29 02:30:00,926.875,2,
2020-03-29 02:45:00,938.906299999973,2,
2020-03-29 03:00:00,928.406200000027,2,
2020-03-29 03:15:00,1047.28129999997,2,
2020-03-29 03:30:00,959.5625,2,
2020-03-29 03:45:00,925.4375,2,
2020-03-29 04:00:00,911.4375,2,
2020-03-29 04:15:00,932.031200000027,2,
2020-03-29 04:30:00,940.843799999973,2,
2020-03-29 04:45:00,1063,2,
2020-03-29 05:00:00,972.343700000027,2,
2020-03-29 05:15:00,932.875,2,
2020-03-29 05:30:00,942.718799999973,2,
2020-03-29 05:45:00,937.375,2,
2020-03-29 06:00:00,909.593700000027,2,
2020-03-29 06:15:00,1018.28129999997,2,
2020-03-29 06:30:00,933.093700000027,2,
2020-03-29 06:45:00,896.1875,2,
2020-03-29 07:00:00,902.5,2,
2020-03-29 07:15:00,909.875,2,
2020-03-29 07:30:00,899.5,2,
2020-03-29 07:45:00,1026.96879999997,2,
2020-03-29 08:00:00,929.156200000027,2,
2020-03-29 08:15:00,910,2,
2020-03-29 08:30:00,917.781299999973,2,
2020-03-29 08:45:00,927.125,2,
2020-03-29 09:00:00,912.406200000027,2,
2020-03-29 09:15:00,924.781299999973,2,
2020-03-29 09:30:00,912.875,2,
2020-03-29 09:45:00,912.031200000027,2,
2020-03-29 10:00:00,900.3125,2,
2020-03-29 10:15:00,904.625,2,
2020-03-29 10:30:00,901.125,2,
2020-03-29 10:45:00,901.031299999973,2,
2020-03-29 11:00:00,893.906200000027,2,
2020-03-29 11:15:00,883.593799999973,2,
2020-03-29 11:30:00,872.968700000027,2,
2020-03-29 11:45:00,872.625,2,
2020-03-29 12:00:00,878.281299999973,2,
2020-03-29 12:15:00,865.781200000027,2,
2020-03-29 12:30:00,866.875,2,
2020-03-29 12:45:00,867.8125,2,
2020-03-29 13:00:00,800.593799999973,2,
2020-03-29 13:15:00,847.875,2,
2020-03-29 13:30:00,822.5,2,
2020-03-29 13:45:00,823.3125,2,
2020-03-29 14:00:00,827.281200000027,2,
2020-03-29 14:15:00,957.5,2,
2020-03-29 14:30:00,877.593799999973,2,
2020-03-29 14:45:00,842,2,
2020-03-29 15:00:00,835.5,2,
2020-03-29 15:15:00,845.281200000027,2,
2020-03-29 15:30:00,827.093799999973,2,
2020-03-29 15:45:00,941.3125,2,
2020-03-29 16:00:00,869.468700000027,2,
2020-03-29 16:15:00,826.625,2,
2020-03-29 16:30:00,822.281299999973,2,
2020-03-29 16:45:00,824.343700000027,2,
2020-03-29 17:00:00,817.3125,2,
2020-03-29 17:15:00,960.5625,2,
2020-03-29 17:30:00,853.093799999973,2,
2020-03-29 17:45:00,816.4375,2,
2020-03-29 18:00:00,807.906200000027,2,
2020-03-29 18:15:00,813.343799999973,2,
2020-03-29 18:30:00,804.281200000027,2,
2020-03-29 18:45:00,929.0625,2,
2020-03-29 19:00:00,853.25,2,
2020-03-29 19:15:00,819.031299999973,2,
2020-03-29 19:30:00,813.593700000027,2,
2020-03-29 19:45:00,804.9375,2,
2020-03-29 20:00:00,802.093799999973,2,
2020-03-29 20:15:00,916.5625,2,
2020-03-29 20:30:00,850.093700000027,2,
2020-03-29 20:45:00,813.5625,2,
2020-03-29 21:00:00,810,2,
2020-03-29 21:15:00,802.5,2,
2020-03-29 21:30:00,804.843799999973,2,
2020-03-29 21:45:00,800.875,2,
2020-03-29 22:00:00,800.625,2,
2020-03-29 22:15:00,799.531200000027,2,
2020-03-29 22:30:00,800.1875,2,
2020-03-29 22:45:00,806.0625,2,
2020-03-29 23:00:00,790.125,2,
2020-03-29 23:15:00,797.75,2,
2020-03-29 23:30:00,799.906299999973,2,
2020-03-29 23:45:00,799.25,2,
2020-03-30 00:00:00,789.968700000027,2,
2020-03-30 00:15:00,783.031299999973,2,
2020-03-30 00:30:00,794.9375,2,
2020-03-30 00:45:00,789.5,2,
2020-03-30 01:00:00,785.125,2,
2020-03-30 01:15:00,788.125,2,
2020-03-30 01:30:00,787.3125,2,
2020-03-30 01:45:00,774.156200000027,2,
2020-03-30 02:00:00,768,2,
2020-03-30 02:15:00,773.343799999973,2,
2020-03-30 02:30:00,777.5,2,
2020-03-30 02:45:00,781,2,
2020-03-30 03:00:00,784.375,2,
2020-03-30 03:15:00,775.718700000027,2,
2020-03-30 03:30:00,777.843799999973,2,
2020-03-30 03:45:00,775.968700000027,2,
2020-03-30 04:00:00,774.218799999973,2,
2020-03-30 04:15:00,778.5,2,
2020-03-30 04:30:00,774.781200000027,2,
2020-03-30 04:45:00,772.406299999973,2,
2020-03-30 05:00:00,763.781200000027,2,
2020-03-30 05:15:00,768.531299999973,2,
2020-03-30 05:30:00,761.6875,2,
2020-03-30 05:45:00,763.8125,2,
2020-03-30 06:00:00,769.375,2,
2020-03-30 06:15:00,764.156200000027,2,
2020-03-30 06:30:00,760.4375,2,
2020-03-30 06:45:00,762.1875,2,
2020-03-30 07:00:00,757.906299999973,2,
2020-03-30 07:15:00,750.281200000027,2,
2020-03-30 07:30:00,748.843799999973,2,
2020-03-30 07:45:00,746.031200000027,2,
2020-03-30 08:00:00,749.406299999973,2,
2020-03-30 08:15:00,434.875,2,
2020-03-30 08:30:00,0.031200000026729,2,
2020-03-30 08:45:00,0,2,
2020-03-30 09:00:00,0,2,
2020-03-30 09:15:00,0,2,
2020-03-30 09:30:00,0,2,
2020-03-30 09:45:00,0,2,
2020-03-30 10:00:00,0,2,
2020-03-30 10:15:00,0,2,
2020-03-30 10:30:00,0,2,
2020-03-30 10:45:00,0,2,
2020-03-30 11:00:00,0,2,
2020-03-30 11:15:00,0,2,
2020-03-30 11:30:00,0,2,
2020-03-30 11:45:00,0,2,
2020-03-30 12:00:00,0,2,
2020-03-30 12:15:00,0,2,
2020-03-30 12:30:00,0,2,
2020-03-30 12:45:00,0,2,
2020-03-30 13:00:00,0,2,
2020-03-30 13:15:00,0,2,
2020-03-30 13:30:00,0,2,
2020-03-30 13:45:00,0,2,
2020-03-30 14:00:00,0,2,
2020-03-30 14:15:00,315.406299999973,4098,
2020-03-30 14:30:00,799.093700000027,2,
2020-03-30 14:45:00,799.5625,2,
2020-03-30 15:00:00,803.6875,2,
2020-03-30 15:15:00,794.281299999973,2,
2020-03-30 15:30:00,790.968700000027,2,
2020-03-30 15:45:00,793.343799999973,2,
2020-03-30 16:00:00,796.093700000027,2,
2020-03-30 16:15:00,790.5625,2,
2020-03-30 16:30:00,786.531299999973,2,
2020-03-30 16:45:00,785.125,2,
2020-03-30 17:00:00,780.6875,2,
2020-03-30 17:15:00,771,2,
2020-03-30 17:30:00,780.156200000027,2,
2020-03-30 17:45:00,776.25,2,
2020-03-30 18:00:00,780,2,
2020-03-30 18:15:00,772.156299999973,2,
2020-03-30 18:30:00,781.1875,2,
2020-03-30 18:45:00,782.593700000027,2,
2020-03-30 19:00:00,770.8125,2,
2020-03-30 19:15:00,778.5,2,
2020-03-30 19:30:00,781.093799999973,2,
2020-03-30 19:45:00,777.125,2,
2020-03-30 20:00:00,778.156200000027,2,
2020-03-30 20:15:00,783.093799999973,2,
2020-03-30 20:30:00,776.531200000027,2,
2020-03-30 20:45:00,766.968799999973,2,
2020-03-30 21:00:00,779.6875,2,
2020-03-30 21:15:00,765.906200000027,2,
2020-03-30 21:30:00,771.156299999973,2,
2020-03-30 21:45:00,773.156200000027,2,
2020-03-30 22:00:00,775,2,
2020-03-30 22:15:00,766.218799999973,2,
2020-03-30 22:30:00,772.5,2,
2020-03-30 22:45:00,770.468700000027,2,
2020-03-30 23:00:00,771.906299999973,2,
2020-03-30 23:15:00,763.968700000027,2,
2020-03-30 23:30:00,763.1875,2,
2020-03-30 23:45:00,758.875,2,
2020-03-31 00:00:00,760.593799999973,2,
2020-03-31 00:15:00,755.093700000027,2,
2020-03-31 00:30:00,758.406299999973,2,
2020-03-31 00:45:00,757.9375,2,
2020-03-31 01:00:00,756.156200000027,2,
2020-03-31 01:15:00,754.406299999973,2,
2020-03-31 01:30:00,749.0625,2,
2020-03-31 01:45:00,750.906200000027,2,
2020-03-31 02:00:00,752.375,2,
2020-03-31 02:15:00,754.375,2,
2020-03-31 02:30:00,755.25,2,
2020-03-31 02:45:00,757.4375,2,
2020-03-31 03:00:00,762.1875,2,
2020-03-31 03:15:00,755.343799999973,2,
2020-03-31 03:30:00,756.375,2,
2020-03-31 03:45:00,754.1875,2,
2020-03-31 04:00:00,757.5,2,
2020-03-31 04:15:00,759.625,2,
2020-03-31 04:30:00,757,2,
2020-03-31 04:45:00,750.625,2,
2020-03-31 05:00:00,755.125,2,
2020-03-31 05:15:00,758.156200000027,2,
2020-03-31 05:30:00,757.625,2,
2020-03-31 05:45:00,748.25,2,
2020-03-31 06:00:00,757,2,
2020-03-31 06:15:00,755.25,2,
2020-03-31 06:30:00,756.1875,2,
2020-03-31 06:45:00,761.1875,2,
2020-03-31 07:00:00,761.1875,2,
2020-03-31 07:15:00,754.5625,2,
2020-03-31 07:30:00,757.75,2,
2020-03-31 07:45:00,1199.9375,2,
2020-03-31 08:00:00,1883.0625,2,
2020-03-31 08:15:00,1891.3125,2,
2020-03-31 08:30:00,1894.9375,2,
2020-03-31 08:45:00,1899.75,2,
2020-03-31 09:00:00,1896.25,2,
2020-03-31 09:15:00,1947,2,
2020-03-31 09:30:00,1988.9375,2,
2020-03-31 09:45:00,2007.3125,2,
2020-03-31 10:00:00,2000.375,2,
2020-03-31 10:15:00,2004.1875,2,
2020-03-31 10:30:00,1989.75,2,
2020-03-31 10:45:00,1957.6875,2,
2020-03-31 11:00:00,1965.25,2,
2020-03-31 11:15:00,1957.5,2,
2020-03-31 11:30:00,1971.0625,2,
2020-03-31 11:45:00,1953.0625,2,
2020-03-31 12:00:00,1970.8125,2,
2020-03-31 12:15:00,1973.4375,2,
2020-03-31 12:30:00,1965,2,
2020-03-31 12:45:00,1983.8125,2,
2020-03-31 13:00:00,1997.6875,2,
2020-03-31 13:15:00,1975.25,2,
2020-03-31 13:30:00,1677.125,2,
2020-03-31 13:45:00,675.4375,2,
2020-03-31 14:00:00,664.4375,2,
2020-03-31 14:15:00,665,2,
2020-03-31 14:30:00,668.9375,2,
2020-03-31 14:45:00,671.75,2,
2020-03-31 15:00:00,671.875,2,
2020-03-31 15:15:00,789.75,2,
2020-03-31 15:30:00,717,2,
2020-03-31 15:45:00,688.3125,2,
2020-03-31 16:00:00,686,2,
2020-03-31 16:15:00,674.1875,2,
2020-03-31 16:30:00,666.4375,2,
2020-03-31 16:45:00,769.1875,2,
2020-03-31 17:00:00,721.625,2,
2020-03-31 17:15:00,671.875,2,
2020-03-31 17:30:00,726.0625,2,
2020-03-31 17:45:00,768.875,2,
2020-03-31 18:00:00,759,2,
2020-03-31 18:15:00,885.8125,2,
2020-03-31 18:30:00,920.3125,2,
2020-03-31 18:45:00,931.8125,2,
2020-03-31 19:00:00,919.5,2,
2020-03-31 19:15:00,931.4375,2,
2020-03-31 19:30:00,952.8125,2,
2020-03-31 19:45:00,935.125,2,
2020-03-31 20:00:00,945.3125,2,
2020-03-31 20:15:00,926.625,2,
2020-03-31 20:30:00,937.8125,2,
2020-03-31 20:45:00,944.3125,2,
2020-03-31 21:00:00,934.3125,2,
2020-03-31 21:15:00,940.5625,2,
2020-03-31 21:30:00,939.125,2,
2020-03-31 21:45:00,941.625,2,
2020-03-31 22:00:00,937.25,2,
2020-03-31 22:15:00,948.6875,2,
2020-03-31 22:30:00,956.1875,2,
2020-03-31 22:45:00,953.4375,2,
2020-03-31 23:00:00,938.6875,2,
2020-03-31 23:15:00,941,2,
2020-03-31 23:30:00,934.6875,2,
2020-03-31 23:45:00,944.375,2,
2020-04-01 00:00:00,940.375,2,
2020-04-01 00:15:00,933.5,2,
2020-04-01 00:30:00,943,2,
2020-04-01 00:45:00,945.5,2,
2020-04-01 01:00:00,945.25,2,
2020-04-01 01:15:00,930.6875,2,
2020-04-01 01:30:00,932.25,2,
2020-04-01 01:45:00,932.0625,2,
2020-04-01 02:00:00,924.5625,2,
2020-04-01 02:15:00,926.3125,2,
2020-04-01 02:30:00,926.6875,2,
2020-04-01 02:45:00,927.8125,2,
2020-04-01 03:00:00,928.125,2,
2020-04-01 03:15:00,925.375,2,
2020-04-01 03:30:00,933.375,2,
2020-04-01 03:45:00,931,2,
2020-04-01 04:00:00,937.5625,2,
2020-04-01 04:15:00,937.1875,2,
2020-04-01 04:30:00,928.8125,2,
2020-04-01 04:45:00,938.0625,2,
2020-04-01 05:00:00,928.1875,2,
2020-04-01 05:15:00,929.0625,2,
2020-04-01 05:30:00,925.6875,2,
2020-04-01 05:45:00,929.375,2,
2020-04-01 06:00:00,932.25,2,
2020-04-01 06:15:00,929,2,
2020-04-01 06:30:00,928.625,2,
2020-04-01 06:45:00,935.25,2,
2020-04-01 07:00:00,929.75,2,
2020-04-01 07:15:00,932,2,
2020-04-01 07:30:00,912.625,2,
2020-04-01 07:45:00,920,2,
2020-04-01 08:00:00,411.6875,2,
2020-04-01 08:15:00,0,2,
2020-04-01 08:30:00,0,2,
2020-04-01 08:45:00,0,2,
2020-04-01 09:00:00,0,2,
2020-04-01 09:15:00,0,2,
2020-04-01 09:30:00,0,2,
2020-04-01 09:45:00,0,2,
2020-04-01 10:00:00,0,2,
2020-04-01 10:15:00,0,2,
2020-04-01 10:30:00,0,2,
2020-04-01 10:45:00,0,2,
2020-04-01 11:00:00,0,2,
2020-04-01 11:15:00,0,2,
2020-04-01 11:30:00,0,2,
2020-04-01 11:45:00,0,2,
2020-04-01 12:00:00,0,2,
2020-04-01 12:15:00,0,2,
2020-04-01 12:30:00,0,2,
2020-04-01 12:45:00,0,2,
2020-04-01 13:00:00,0,2,
2020-04-01 13:15:00,0,2,
2020-04-01 13:30:00,0,2,
2020-04-01 13:45:00,0,2,
2020-04-01 14:00:00,0,2,
2020-04-01 14:15:00,0,2,
2020-04-01 14:30:00,0,2,
2020-04-01 14:45:00,0,2,
2020-04-01 15:00:00,0,2,
2020-04-01 15:15:00,0,2,
2020-04-01 15:30:00,0,2,
2020-04-01 15:45:00,0,2,
2020-04-01 16:00:00,0,2,
2020-04-01 16:15:00,0,2,
2020-04-01 16:30:00,0,2,
2020-04-01 16:45:00,0,2,
2020-04-01 17:00:00,0,2,
2020-04-01 17:15:00,0,2,
2020-04-01 17:30:00,0,2,
2020-04-01 17:45:00,0,2,
2020-04-01 18:00:00,0,2,
2020-04-01 18:15:00,0,2,
2020-04-01 18:30:00,0,2,
2020-04-01 18:45:00,0,2,
2020-04-01 19:00:00,0,2,
2020-04-01 19:15:00,0,2,
2020-04-01 19:30:00,0,2,
2020-04-01 19:45:00,0,2,
2020-04-01 20:00:00,0,2,
2020-04-01 20:15:00,0,2,
2020-04-01 20:30:00,0,2,
2020-04-01 20:45:00,0,2,
2020-04-01 21:00:00,0,2,
2020-04-01 21:15:00,0,2,
2020-04-01 21:30:00,0,2,
2020-04-01 21:45:00,0,2,
2020-04-01 22:00:00,0,2,
2020-04-01 22:15:00,0,2,
2020-04-01 22:30:00,0,2,
2020-04-01 22:45:00,0,2,
2020-04-01 23:00:00,0,2,
2020-04-01 23:15:00,0,2,
2020-04-01 23:30:00,0,2,
2020-04-01 23:45:00,0,2,
2020-04-02 00:00:00,0,2,
2020-04-02 00:15:00,0,2,
2020-04-02 00:30:00,0,2,
2020-04-02 00:45:00,0,2,
2020-04-02 01:00:00,0,2,
2020-04-02 01:15:00,0,2,
2020-04-02 01:30:00,0,2,
2020-04-02 01:45:00,0,2,
2020-04-02 02:00:00,0,2,
2020-04-02 02:15:00,0,2,
2020-04-02 02:30:00,0,2,
2020-04-02 02:45:00,0,2,
2020-04-02 03:00:00,0,2,
2020-04-02 03:15:00,0,2,
2020-04-02 03:30:00,0,2,
2020-04-02 03:45:00,0,2,
2020-04-02 04:00:00,0,2,
2020-04-02 04:15:00,0,2,
2020-04-02 04:30:00,0,2,
2020-04-02 04:45:00,0,2,
2020-04-02 05:00:00,0,2,
2020-04-02 05:15:00,0,2,
2020-04-02 05:30:00,0,2,
2020-04-02 05:45:00,0,2,
2020-04-02 06:00:00,0,2,
2020-04-02 06:15:00,0,2,
2020-04-02 06:30:00,0,2,
2020-04-02 06:45:00,0,2,
2020-04-02 07:00:00,0,2,
2020-04-02 07:15:00,0,2,
2020-04-02 07:30:00,0,2,
2020-04-02 07:45:00,0,2,
2020-04-02 08:00:00,0,2,
2020-04-02 08:15:00,0,2,
2020-04-02 08:30:00,0,2,
2020-04-02 08:45:00,0,2,
2020-04-02 09:00:00,0,2,
2020-04-02 09:15:00,0,2,
2020-04-02 09:30:00,0,2,
2020-04-02 09:45:00,0,2,
2020-04-02 10:00:00,0,2,
2020-04-02 10:15:00,0,2,
2020-04-02 10:30:00,0,2,
2020-04-02 10:45:00,0,2,
2020-04-02 11:00:00,0,2,
2020-04-02 11:15:00,0,2,
2020-04-02 11:30:00,0,2,
2020-04-02 11:45:00,0,2,
2020-04-02 12:00:00,0,2,
2020-04-02 12:15:00,0,2,
2020-04-02 12:30:00,0,2,
2020-04-02 12:45:00,0,2,
2020-04-02 13:00:00,0,2,
2020-04-02 13:15:00,0,2,
2020-04-02 13:30:00,0,2,
2020-04-02 13:45:00,0,2,
2020-04-02 14:00:00,0,2,
2020-04-02 14:15:00,0,2,
2020-04-02 14:30:00,0,2,
2020-04-02 14:45:00,0,2,
2020-04-02 15:00:00,0,2,
2020-04-02 15:15:00,0,2,
2020-04-02 15:30:00,0,2,
2020-04-02 15:45:00,0,2,
2020-04-02 16:00:00,0,2,
2020-04-02 16:15:00,0,2,
2020-04-02 16:30:00,0,2,
2020-04-02 16:45:00,0,2,
2020-04-02 17:00:00,0,2,
2020-04-02 17:15:00,0,2,
2020-04-02 17:30:00,0,2,
2020-04-02 17:45:00,0,2,
2020-04-02 18:00:00,0,2,
2020-04-02 18:15:00,0,2,
2020-04-02 18:30:00,0,2,
2020-04-02 18:45:00,0,2,
2020-04-02 19:00:00,0,2,
2020-04-02 19:15:00,0,2,
2020-04-02 19:30:00,0,2,
2020-04-02 19:45:00,0,2,
2020-04-02 20:00:00,0,2,
2020-04-02 20:15:00,0,2,
2020-04-02 20:30:00,0,2,
2020-04-02 20:45:00,0,2,
2020-04-02 21:00:00,0,2,
2020-04-02 21:15:00,0,2,
2020-04-02 21:30:00,0,2,
2020-04-02 21:45:00,0,2,
2020-04-02 22:00:00,0,2,
2020-04-02 22:15:00,0,2,
2020-04-02 22:30:00,0,2,
2020-04-02 22:45:00,0,2,
2020-04-02 23:00:00,0,2,
2020-04-02 23:15:00,0,2,
2020-04-02 23:30:00,0,2,
2020-04-02 23:45:00,0,2,
2020-04-03 00:00:00,0,2,
2020-04-03 00:15:00,0,2,
2020-04-03 00:30:00,0,2,
2020-04-03 00:45:00,0,2,
2020-04-03 01:00:00,0,2,
2020-04-03 01:15:00,0,2,
2020-04-03 01:30:00,0,2,
2020-04-03 01:45:00,0,2,
2020-04-03 02:00:00,0,2,
2020-04-03 02:15:00,0,2,
2020-04-03 02:30:00,0,2,
2020-04-03 02:45:00,0,2,
2020-04-03 03:00:00,0,2,
2020-04-03 03:15:00,0,2,
2020-04-03 03:30:00,0,2,
2020-04-03 03:45:00,0,2,
2020-04-03 04:00:00,0,2,
2020-04-03 04:15:00,0,2,
2020-04-03 04:30:00,0,2,
2020-04-03 04:45:00,0,2,
2020-04-03 05:00:00,0,2,
2020-04-03 05:15:00,0,2,
2020-04-03 05:30:00,0,2,
2020-04-03 05:45:00,0,2,
2020-04-03 06:00:00,0,2,
2020-04-03 06:15:00,0,2,
2020-04-03 06:30:00,0,2,
2020-04-03 06:45:00,0,2,
2020-04-03 07:00:00,0,2,
2020-04-03 07:15:00,0,2,
2020-04-03 07:30:00,0,2,
2020-04-03 07:45:00,0,2,
2020-04-03 08:00:00,0,2,
2020-04-03 08:15:00,0,2,
2020-04-03 08:30:00,0,2,
2020-04-03 08:45:00,0,2,
2020-04-03 09:00:00,0,2,
2020-04-03 09:15:00,0,2,
2020-04-03 09:30:00,0,2,
2020-04-03 09:45:00,0,2,
